    25>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.lab\dynarr\dynarr.cpp(7): error C4716: 'DynArr::operator[]': must return a value [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.lab\dynarr\dynarr.vcxproj]
    43>MSVCRT.lib(exe_main.obj) : error LNK2019: unresolved external symbol main referenced in function "int __cdecl __scrt_common_main_seh(void)" (?__scrt_common_main_seh@@YAHXZ) [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.test\test_queuelstt.vcxproj]
    48>MSVCRT.lib(exe_main.obj) : error LNK2019: unresolved external symbol main referenced in function "int __cdecl __scrt_common_main_seh(void)" (?__scrt_common_main_seh@@YAHXZ) [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.app\timing_q\timing_q.vcxproj]
    48>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.app\timing_q\bin.rel\timing_q.exe : fatal error LNK1120: 1 unresolved externals [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.app\timing_q\timing_q.vcxproj]
    43>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.test\bin.rel\test_queuelstt.exe : fatal error LNK1120: 1 unresolved externals [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.test\test_queuelstt.vcxproj]
    45>MSVCRT.lib(exe_main.obj) : error LNK2019: unresolved external symbol main referenced in function "int __cdecl __scrt_common_main_seh(void)" (?__scrt_common_main_seh@@YAHXZ) [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.test\test_stackarrt.vcxproj]
    45>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.test\bin.rel\test_stackarrt.exe : fatal error LNK1120: 1 unresolved externals [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.test\test_stackarrt.vcxproj]
    37>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.test\test_queuearrt.cpp(7,1): error C1004: unexpected end-of-file found [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.test\test_queuearrt.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(98,3): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(99,3): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(100,3): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(101,3): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(102,3): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(103,3): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(104,3): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(105,3): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(106,3): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(107,3): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(108,7): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(109,7): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(109,15): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(109,23): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(110,3): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(111,3): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(112,3): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(113,3): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(117,7): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(118,7): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(119,3): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(120,3): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(121,3): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(122,3): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(123,7): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(124,3): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(126,7): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(127,7): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(128,3): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(129,3): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(130,3): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(130,3): error C2672: 'std::move': no matching overloaded function found [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(131,3): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(132,7): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(133,3): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(149,12): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    11>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(150,21): error C2676: binary '[': 'BitSet' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
    12>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_rational\doctest_rational.cpp(29,3): error C2675: unary '-': 'Rational' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_rational\doctest_rational.vcxproj]
    12>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_rational\doctest_rational.cpp(29,3): error C2088: '-': illegal for class [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_rational\doctest_rational.vcxproj]
    12>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_rational\doctest_rational.cpp(29,3): error C2672: 'doctest::detail::ResultBuilder::binary_assert': no matching overloaded function found [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_rational\doctest_rational.vcxproj]
    12>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_rational\doctest_rational.cpp(30,3): error C2675: unary '-': 'Rational' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_rational\doctest_rational.vcxproj]
    12>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_rational\doctest_rational.cpp(30,3): error C2088: '-': illegal for class [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_rational\doctest_rational.vcxproj]
    12>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_rational\doctest_rational.cpp(30,3): error C2672: 'doctest::detail::ResultBuilder::binary_assert': no matching overloaded function found [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_rational\doctest_rational.vcxproj]
    12>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_rational\doctest_rational.cpp(31,3): error C2675: unary '-': 'Rational' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_rational\doctest_rational.vcxproj]
    12>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_rational\doctest_rational.cpp(31,3): error C2088: '-': illegal for class [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_rational\doctest_rational.vcxproj]
    12>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_rational\doctest_rational.cpp(31,3): error C2672: 'doctest::detail::ResultBuilder::binary_assert': no matching overloaded function found [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_rational\doctest_rational.vcxproj]
     7>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_complex\doctest_complex.cpp(66,3): error C2675: unary '-': 'Complex' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_complex\doctest_complex.vcxproj]
     7>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_complex\doctest_complex.cpp(66,3): error C2088: '-': illegal for struct [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_complex\doctest_complex.vcxproj]
     7>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_complex\doctest_complex.cpp(70,3): error C2675: unary '-': 'Complex' does not define this operator or a conversion to a type acceptable to the predefined operator [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_complex\doctest_complex.vcxproj]
     7>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\prj.check\prj.check\doctest_complex\doctest_complex.cpp(70,3): error C2088: '-': illegal for struct [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_complex\doctest_complex.vcxproj]
    10>doctest_bitset_moveable.obj : error LNK2019: unresolved external symbol "public: __cdecl BitSet::BitSet(class BitSet &&)" (??0BitSet@@QEAA@$$QEAV0@@Z) referenced in function "void __cdecl DOCTEST_ANON_FUNC_15(void)" (?DOCTEST_ANON_FUNC_15@@YAXXZ) [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset_m.vcxproj]
    10>doctest_bitset_moveable.obj : error LNK2019: unresolved external symbol "public: __cdecl BitSet::BitSet(int)" (??0BitSet@@QEAA@H@Z) referenced in function "void __cdecl DOCTEST_ANON_FUNC_15(void)" (?DOCTEST_ANON_FUNC_15@@YAXXZ) [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset_m.vcxproj]
    10>D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\bin.check\doctest_bitset_m.exe : fatal error LNK1120: 2 unresolved externals [D:\projects\misis2023f-23-check\misis2024s-23-01-kalinkin-d-s\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset_m.vcxproj]
